Arquivo,Classe Verdadeira,Classe Prevista
2636.txt,FAKE,FAKE
2637.txt,FAKE,REAL
2638.txt,FAKE,REAL
2639.txt,FAKE,FAKE
264.txt,FAKE,FAKE
2640.txt,FAKE,FAKE
2641.txt,FAKE,REAL
2642.txt,FAKE,REAL
2643.txt,FAKE,FAKE
2644.txt,FAKE,FAKE
2645.txt,FAKE,FAKE
2646.txt,FAKE,REAL
2647.txt,FAKE,REAL
2648.txt,FAKE,REAL
2649.txt,FAKE,FAKE
265.txt,FAKE,FAKE
2650.txt,FAKE,REAL
2651.txt,FAKE,REAL
2652.txt,FAKE,REAL
2653.txt,FAKE,REAL
2654.txt,FAKE,REAL
2655.txt,FAKE,REAL
2656.txt,FAKE,FAKE
2657.txt,FAKE,REAL
2658.txt,FAKE,REAL
2659.txt,FAKE,REAL
266.txt,FAKE,FAKE
2660.txt,FAKE,FAKE
2661.txt,FAKE,FAKE
2662.txt,FAKE,REAL
2663.txt,FAKE,FAKE
2664.txt,FAKE,REAL
2665.txt,FAKE,REAL
2666.txt,FAKE,REAL
2667.txt,FAKE,REAL
2668.txt,FAKE,REAL
2669.txt,FAKE,FAKE
267.txt,FAKE,FAKE
2670.txt,FAKE,FAKE
2671.txt,FAKE,REAL
2672.txt,FAKE,REAL
2673.txt,FAKE,REAL
2674.txt,FAKE,REAL
2675.txt,FAKE,FAKE
2676.txt,FAKE,FAKE
2677.txt,FAKE,FAKE
2678.txt,FAKE,REAL
2679.txt,FAKE,FAKE
268.txt,FAKE,FAKE
2680.txt,FAKE,REAL
2681.txt,FAKE,REAL
2682.txt,FAKE,REAL
2683.txt,FAKE,REAL
2684.txt,FAKE,REAL
2685.txt,FAKE,REAL
2686.txt,FAKE,REAL
2687.txt,FAKE,REAL
2688.txt,FAKE,FAKE
2689.txt,FAKE,FAKE
269.txt,FAKE,FAKE
2690.txt,FAKE,FAKE
2691.txt,FAKE,FAKE
2692.txt,FAKE,REAL
2693.txt,FAKE,FAKE
2694.txt,FAKE,REAL
2695.txt,FAKE,REAL
2696.txt,FAKE,FAKE
2697.txt,FAKE,REAL
2698.txt,FAKE,REAL
2699.txt,FAKE,FAKE
27.txt,FAKE,FAKE
270.txt,FAKE,REAL
2700.txt,FAKE,FAKE
2701.txt,FAKE,FAKE
2702.txt,FAKE,FAKE
2703.txt,FAKE,REAL
2704.txt,FAKE,REAL
2705.txt,FAKE,REAL
2706.txt,FAKE,FAKE
2707.txt,FAKE,REAL
2708.txt,FAKE,REAL
2709.txt,FAKE,REAL
271.txt,FAKE,REAL
2710.txt,FAKE,REAL
2711.txt,FAKE,FAKE
2712.txt,FAKE,REAL
2713.txt,FAKE,FAKE
2714.txt,FAKE,FAKE
2715.txt,FAKE,REAL
2716.txt,FAKE,REAL
2717.txt,FAKE,REAL
2718.txt,FAKE,REAL
2719.txt,FAKE,FAKE
272.txt,FAKE,FAKE
2720.txt,FAKE,REAL
2721.txt,FAKE,FAKE
2722.txt,FAKE,REAL
2723.txt,FAKE,REAL
2724.txt,FAKE,REAL
2725.txt,FAKE,REAL
2726.txt,FAKE,REAL
2727.txt,FAKE,REAL
2728.txt,FAKE,FAKE
2729.txt,FAKE,FAKE
273.txt,FAKE,FAKE
2730.txt,FAKE,REAL
2731.txt,FAKE,REAL
2732.txt,FAKE,FAKE
2733.txt,FAKE,REAL
2734.txt,FAKE,REAL
2735.txt,FAKE,REAL
2736.txt,FAKE,REAL
2737.txt,FAKE,FAKE
2738.txt,FAKE,REAL
2739.txt,FAKE,REAL
274.txt,FAKE,REAL
2740.txt,FAKE,REAL
2741.txt,FAKE,REAL
2742.txt,FAKE,REAL
2743.txt,FAKE,REAL
2744.txt,FAKE,FAKE
2745.txt,FAKE,FAKE
2746.txt,FAKE,FAKE
2747.txt,FAKE,REAL
2748.txt,FAKE,FAKE
2749.txt,FAKE,FAKE
275.txt,FAKE,REAL
2750.txt,FAKE,REAL
2751.txt,FAKE,FAKE
2752.txt,FAKE,REAL
2753.txt,FAKE,REAL
2754.txt,FAKE,FAKE
2755.txt,FAKE,REAL
2756.txt,FAKE,REAL
2757.txt,FAKE,REAL
2758.txt,FAKE,FAKE
2759.txt,FAKE,FAKE
276.txt,FAKE,FAKE
2760.txt,FAKE,FAKE
2761.txt,FAKE,FAKE
2762.txt,FAKE,FAKE
2763.txt,FAKE,REAL
2764.txt,FAKE,REAL
2765.txt,FAKE,REAL
2766.txt,FAKE,REAL
2767.txt,FAKE,REAL
2768.txt,FAKE,REAL
2769.txt,FAKE,FAKE
277.txt,FAKE,FAKE
2770.txt,FAKE,REAL
2771.txt,FAKE,FAKE
2772.txt,FAKE,REAL
2773.txt,FAKE,REAL
2774.txt,FAKE,REAL
2775.txt,FAKE,REAL
2776.txt,FAKE,FAKE
2777.txt,FAKE,FAKE
2778.txt,FAKE,FAKE
2779.txt,FAKE,REAL
278.txt,FAKE,REAL
2780.txt,FAKE,FAKE
2781.txt,FAKE,REAL
2782.txt,FAKE,FAKE
2783.txt,FAKE,REAL
2784.txt,FAKE,REAL
2785.txt,FAKE,REAL
2786.txt,FAKE,REAL
2787.txt,FAKE,REAL
2788.txt,FAKE,REAL
2789.txt,FAKE,REAL
279.txt,FAKE,FAKE
2790.txt,FAKE,REAL
2791.txt,FAKE,REAL
2792.txt,FAKE,FAKE
2793.txt,FAKE,REAL
2794.txt,FAKE,REAL
2795.txt,FAKE,REAL
2796.txt,FAKE,REAL
2797.txt,FAKE,FAKE
2798.txt,FAKE,REAL
2799.txt,FAKE,FAKE
28.txt,FAKE,REAL
280.txt,FAKE,REAL
2800.txt,FAKE,REAL
2801.txt,FAKE,FAKE
2802.txt,FAKE,REAL
2803.txt,FAKE,FAKE
2804.txt,FAKE,FAKE
2805.txt,FAKE,REAL
2806.txt,FAKE,REAL
2807.txt,FAKE,REAL
2808.txt,FAKE,REAL
2809.txt,FAKE,REAL
281.txt,FAKE,REAL
2810.txt,FAKE,FAKE
2811.txt,FAKE,REAL
2812.txt,FAKE,REAL
2813.txt,FAKE,FAKE
2814.txt,FAKE,FAKE
2815.txt,FAKE,REAL
2816.txt,FAKE,REAL
2817.txt,FAKE,REAL
2818.txt,FAKE,FAKE
2819.txt,FAKE,FAKE
282.txt,FAKE,REAL
2820.txt,FAKE,REAL
2821.txt,FAKE,FAKE
2822.txt,FAKE,REAL
2823.txt,FAKE,REAL
2824.txt,FAKE,FAKE
2825.txt,FAKE,REAL
2826.txt,FAKE,FAKE
2827.txt,FAKE,REAL
2828.txt,FAKE,REAL
2829.txt,FAKE,REAL
283.txt,FAKE,REAL
2830.txt,FAKE,FAKE
2831.txt,FAKE,REAL
2832.txt,FAKE,REAL
2833.txt,FAKE,REAL
2834.txt,FAKE,FAKE
2835.txt,FAKE,FAKE
2836.txt,FAKE,FAKE
2837.txt,FAKE,FAKE
2838.txt,FAKE,FAKE
2839.txt,FAKE,FAKE
284.txt,FAKE,REAL
2840.txt,FAKE,REAL
2841.txt,FAKE,FAKE
2842.txt,FAKE,FAKE
2843.txt,FAKE,FAKE
2844.txt,FAKE,REAL
2845.txt,FAKE,REAL
2846.txt,FAKE,REAL
2847.txt,FAKE,REAL
2848.txt,FAKE,REAL
2849.txt,FAKE,REAL
285.txt,FAKE,REAL
2850.txt,FAKE,FAKE
2851.txt,FAKE,FAKE
2852.txt,FAKE,REAL
2853.txt,FAKE,FAKE
2854.txt,FAKE,REAL
2855.txt,FAKE,REAL
2856.txt,FAKE,REAL
2857.txt,FAKE,FAKE
2858.txt,FAKE,FAKE
2859.txt,FAKE,REAL
286.txt,FAKE,FAKE
2860.txt,FAKE,REAL
2861.txt,FAKE,REAL
2862.txt,FAKE,REAL
2863.txt,FAKE,REAL
2864.txt,FAKE,FAKE
2865.txt,FAKE,FAKE
2866.txt,FAKE,REAL
2867.txt,FAKE,REAL
2868.txt,FAKE,REAL
2869.txt,FAKE,FAKE
287.txt,FAKE,REAL
2870.txt,FAKE,REAL
2871.txt,FAKE,REAL
2872.txt,FAKE,REAL
2873.txt,FAKE,FAKE
2874.txt,FAKE,FAKE
2875.txt,FAKE,FAKE
2876.txt,FAKE,FAKE
2877.txt,FAKE,FAKE
2878.txt,FAKE,FAKE
2879.txt,FAKE,FAKE
288.txt,FAKE,FAKE
2880.txt,FAKE,FAKE
2881.txt,FAKE,REAL
2882.txt,FAKE,REAL
2883.txt,FAKE,FAKE
2884.txt,FAKE,REAL
2885.txt,FAKE,REAL
2886.txt,FAKE,REAL
2887.txt,FAKE,REAL
2888.txt,FAKE,FAKE
2889.txt,FAKE,REAL
289.txt,FAKE,FAKE
2890.txt,FAKE,FAKE
2891.txt,FAKE,REAL
2892.txt,FAKE,FAKE
2893.txt,FAKE,FAKE
2894.txt,FAKE,FAKE
2895.txt,FAKE,REAL
2896.txt,FAKE,REAL
2897.txt,FAKE,REAL
2898.txt,FAKE,REAL
2899.txt,FAKE,FAKE
29.txt,FAKE,FAKE
290.txt,FAKE,REAL
2900.txt,FAKE,FAKE
2901.txt,FAKE,REAL
2902.txt,FAKE,REAL
2903.txt,FAKE,FAKE
2904.txt,FAKE,FAKE
2905.txt,FAKE,REAL
2906.txt,FAKE,REAL
2907.txt,FAKE,REAL
2908.txt,FAKE,FAKE
2909.txt,FAKE,REAL
291.txt,FAKE,REAL
2910.txt,FAKE,REAL
2911.txt,FAKE,REAL
2912.txt,FAKE,REAL
2913.txt,FAKE,FAKE
2914.txt,FAKE,REAL
2915.txt,FAKE,FAKE
2916.txt,FAKE,FAKE
2917.txt,FAKE,REAL
2918.txt,FAKE,REAL
2919.txt,FAKE,FAKE
292.txt,FAKE,REAL
2920.txt,FAKE,REAL
2921.txt,FAKE,FAKE
2922.txt,FAKE,REAL
2923.txt,FAKE,FAKE
2924.txt,FAKE,REAL
2925.txt,FAKE,FAKE
2926.txt,FAKE,REAL
2927.txt,FAKE,REAL
2928.txt,FAKE,FAKE
2929.txt,FAKE,REAL
293.txt,FAKE,FAKE
2930.txt,FAKE,FAKE
2931.txt,FAKE,FAKE
2932.txt,FAKE,REAL
2933.txt,FAKE,FAKE
2934.txt,FAKE,FAKE
2935.txt,FAKE,REAL
2936.txt,FAKE,FAKE
2937.txt,FAKE,FAKE
2938.txt,FAKE,REAL
2939.txt,FAKE,FAKE
294.txt,FAKE,REAL
2940.txt,FAKE,FAKE
2941.txt,FAKE,REAL
2942.txt,FAKE,REAL
2943.txt,FAKE,REAL
2944.txt,FAKE,REAL
2945.txt,FAKE,REAL
2946.txt,FAKE,REAL
2947.txt,FAKE,REAL
2948.txt,FAKE,FAKE
2949.txt,FAKE,FAKE
295.txt,FAKE,REAL
2950.txt,FAKE,REAL
2951.txt,FAKE,REAL
2952.txt,FAKE,REAL
2953.txt,FAKE,REAL
2954.txt,FAKE,REAL
2955.txt,FAKE,FAKE
2956.txt,FAKE,REAL
2957.txt,FAKE,REAL
2958.txt,FAKE,FAKE
2959.txt,FAKE,FAKE
296.txt,FAKE,FAKE
2960.txt,FAKE,FAKE
2961.txt,FAKE,FAKE
2962.txt,FAKE,REAL
2963.txt,FAKE,REAL
2964.txt,FAKE,REAL
2965.txt,FAKE,REAL
2966.txt,FAKE,REAL
2967.txt,FAKE,REAL
2968.txt,FAKE,FAKE
2969.txt,FAKE,REAL
297.txt,FAKE,REAL
2970.txt,FAKE,FAKE
2971.txt,FAKE,REAL
2972.txt,FAKE,REAL
2973.txt,FAKE,REAL
2974.txt,FAKE,FAKE
2975.txt,FAKE,REAL
2976.txt,FAKE,FAKE
2977.txt,FAKE,REAL
2978.txt,FAKE,FAKE
2979.txt,FAKE,FAKE
298.txt,FAKE,FAKE
2980.txt,FAKE,REAL
2981.txt,FAKE,REAL
2982.txt,FAKE,REAL
2983.txt,FAKE,FAKE
2984.txt,FAKE,FAKE
2985.txt,FAKE,REAL
2986.txt,FAKE,REAL
2987.txt,FAKE,FAKE
2988.txt,FAKE,FAKE
2989.txt,FAKE,REAL
299.txt,FAKE,REAL
2990.txt,FAKE,REAL
2991.txt,FAKE,FAKE
2992.txt,FAKE,REAL
2993.txt,FAKE,REAL
2994.txt,FAKE,REAL
2995.txt,FAKE,REAL
2996.txt,FAKE,FAKE
2997.txt,FAKE,REAL
2998.txt,FAKE,REAL
2999.txt,FAKE,REAL
3.txt,FAKE,FAKE
30.txt,FAKE,REAL
300.txt,FAKE,FAKE
3000.txt,FAKE,FAKE
3001.txt,FAKE,REAL
3002.txt,FAKE,FAKE
3003.txt,FAKE,FAKE
3004.txt,FAKE,FAKE
3005.txt,FAKE,REAL
3006.txt,FAKE,FAKE
3007.txt,FAKE,REAL
3008.txt,FAKE,FAKE
3009.txt,FAKE,FAKE
301.txt,FAKE,FAKE
3010.txt,FAKE,FAKE
3011.txt,FAKE,REAL
3012.txt,FAKE,REAL
3013.txt,FAKE,FAKE
3014.txt,FAKE,REAL
3015.txt,FAKE,FAKE
3016.txt,FAKE,REAL
3017.txt,FAKE,FAKE
3018.txt,FAKE,REAL
3019.txt,FAKE,REAL
302.txt,FAKE,REAL
3020.txt,FAKE,REAL
3021.txt,FAKE,REAL
3022.txt,FAKE,REAL
3023.txt,FAKE,REAL
3024.txt,FAKE,REAL
3025.txt,FAKE,REAL
3026.txt,FAKE,FAKE
3027.txt,FAKE,FAKE
3028.txt,FAKE,FAKE
3029.txt,FAKE,REAL
303.txt,FAKE,FAKE
3030.txt,FAKE,REAL
3031.txt,FAKE,REAL
3032.txt,FAKE,FAKE
3033.txt,FAKE,REAL
3034.txt,FAKE,REAL
3035.txt,FAKE,REAL
3036.txt,FAKE,REAL
3037.txt,FAKE,FAKE
3038.txt,FAKE,FAKE
3039.txt,FAKE,FAKE
304.txt,FAKE,REAL
3040.txt,FAKE,REAL
3041.txt,FAKE,FAKE
3042.txt,FAKE,FAKE
3043.txt,FAKE,REAL
3044.txt,FAKE,REAL
3045.txt,FAKE,FAKE
3046.txt,FAKE,REAL
3047.txt,FAKE,REAL
3048.txt,FAKE,REAL
3049.txt,FAKE,FAKE
305.txt,FAKE,FAKE
3050.txt,FAKE,REAL
3051.txt,FAKE,FAKE
3052.txt,FAKE,FAKE
3053.txt,FAKE,REAL
3054.txt,FAKE,REAL
3055.txt,FAKE,FAKE
3056.txt,FAKE,REAL
3057.txt,FAKE,REAL
3058.txt,FAKE,REAL
3059.txt,FAKE,FAKE
306.txt,FAKE,REAL
3060.txt,FAKE,FAKE
3061.txt,FAKE,FAKE
3062.txt,FAKE,REAL
3063.txt,FAKE,REAL
3064.txt,FAKE,REAL
3065.txt,FAKE,REAL
3066.txt,FAKE,FAKE
3067.txt,FAKE,REAL
3068.txt,FAKE,REAL
3069.txt,FAKE,FAKE
307.txt,FAKE,REAL
3070.txt,FAKE,REAL
3071.txt,FAKE,FAKE
3072.txt,FAKE,FAKE
3073.txt,FAKE,REAL
3074.txt,FAKE,REAL
3075.txt,FAKE,FAKE
3076.txt,FAKE,REAL
3077.txt,FAKE,FAKE
3078.txt,FAKE,FAKE
3079.txt,FAKE,REAL
308.txt,FAKE,REAL
3080.txt,FAKE,REAL
3081.txt,FAKE,FAKE
3082.txt,FAKE,FAKE
3083.txt,FAKE,FAKE
3084.txt,FAKE,REAL
3085.txt,FAKE,REAL
3086.txt,FAKE,REAL
3087.txt,FAKE,FAKE
3088.txt,FAKE,FAKE
3089.txt,FAKE,FAKE
309.txt,FAKE,REAL
3090.txt,FAKE,REAL
3091.txt,FAKE,REAL
3092.txt,FAKE,FAKE
3093.txt,FAKE,REAL
3094.txt,FAKE,REAL
3095.txt,FAKE,REAL
3096.txt,FAKE,REAL
3097.txt,FAKE,REAL
3098.txt,FAKE,FAKE
3099.txt,FAKE,REAL
31.txt,FAKE,REAL
310.txt,FAKE,FAKE
3100.txt,FAKE,REAL
3101.txt,FAKE,REAL
3102.txt,FAKE,REAL
3103.txt,FAKE,FAKE
3104.txt,FAKE,REAL
3105.txt,FAKE,REAL
3106.txt,FAKE,FAKE
3107.txt,FAKE,REAL
3108.txt,FAKE,REAL
3109.txt,FAKE,REAL
311.txt,FAKE,REAL
3110.txt,FAKE,FAKE
3111.txt,FAKE,REAL
3112.txt,FAKE,REAL
3113.txt,FAKE,REAL
3114.txt,FAKE,REAL
3115.txt,FAKE,FAKE
3116.txt,FAKE,FAKE
3117.txt,FAKE,REAL
3118.txt,FAKE,REAL
3119.txt,FAKE,FAKE
312.txt,FAKE,FAKE
3120.txt,FAKE,REAL
3121.txt,FAKE,REAL
3122.txt,FAKE,REAL
3123.txt,FAKE,REAL
3124.txt,FAKE,FAKE
3125.txt,FAKE,REAL
3126.txt,FAKE,REAL
3127.txt,FAKE,FAKE
3128.txt,FAKE,REAL
3129.txt,FAKE,REAL
313.txt,FAKE,REAL
3130.txt,FAKE,REAL
3131.txt,FAKE,REAL
3132.txt,FAKE,FAKE
3133.txt,FAKE,REAL
3134.txt,FAKE,REAL
3135.txt,FAKE,REAL
3136.txt,FAKE,FAKE
3137.txt,FAKE,REAL
3138.txt,FAKE,FAKE
3139.txt,FAKE,REAL
314.txt,FAKE,REAL
3140.txt,FAKE,FAKE
3141.txt,FAKE,FAKE
3142.txt,FAKE,FAKE
3143.txt,FAKE,REAL
3144.txt,FAKE,REAL
3145.txt,FAKE,REAL
3146.txt,FAKE,FAKE
3147.txt,FAKE,REAL
3148.txt,FAKE,REAL
3149.txt,FAKE,REAL
315.txt,FAKE,REAL
3150.txt,FAKE,REAL
3151.txt,FAKE,FAKE
3152.txt,FAKE,FAKE
3153.txt,FAKE,FAKE
3154.txt,FAKE,REAL
3155.txt,FAKE,REAL
3156.txt,FAKE,REAL
3157.txt,FAKE,REAL
3158.txt,FAKE,REAL
3159.txt,FAKE,FAKE
316.txt,FAKE,FAKE
3160.txt,FAKE,REAL
3161.txt,FAKE,FAKE
3162.txt,FAKE,REAL
3163.txt,FAKE,REAL
3164.txt,FAKE,FAKE
3165.txt,FAKE,FAKE
3166.txt,FAKE,REAL
3167.txt,FAKE,REAL
3168.txt,FAKE,REAL
3169.txt,FAKE,FAKE
317.txt,FAKE,FAKE
3170.txt,FAKE,REAL
3171.txt,FAKE,REAL
3172.txt,FAKE,FAKE
3173.txt,FAKE,REAL
3174.txt,FAKE,REAL
3175.txt,FAKE,REAL
3176.txt,FAKE,REAL
3177.txt,FAKE,FAKE
3178.txt,FAKE,REAL
3179.txt,FAKE,REAL
318.txt,FAKE,FAKE
3180.txt,FAKE,FAKE
3181.txt,FAKE,FAKE
3182.txt,FAKE,REAL
3183.txt,FAKE,REAL
3184.txt,FAKE,REAL
3185.txt,FAKE,REAL
3186.txt,FAKE,FAKE
3187.txt,FAKE,FAKE
3188.txt,FAKE,REAL
3189.txt,FAKE,REAL
319.txt,FAKE,FAKE
3190.txt,FAKE,FAKE
3191.txt,FAKE,FAKE
3192.txt,FAKE,FAKE
3193.txt,FAKE,REAL
3194.txt,FAKE,REAL
3195.txt,FAKE,REAL
3196.txt,FAKE,FAKE
3197.txt,FAKE,REAL
3198.txt,FAKE,FAKE
3199.txt,FAKE,FAKE
32.txt,FAKE,REAL
320.txt,FAKE,REAL
3200.txt,FAKE,FAKE
3201.txt,FAKE,REAL
3202.txt,FAKE,REAL
3203.txt,FAKE,FAKE
3204.txt,FAKE,FAKE
3205.txt,FAKE,FAKE
3206.txt,FAKE,REAL
3207.txt,FAKE,FAKE
3208.txt,FAKE,FAKE
3209.txt,FAKE,FAKE
321.txt,FAKE,REAL
3210.txt,FAKE,FAKE
3211.txt,FAKE,FAKE
3212.txt,FAKE,FAKE
3213.txt,FAKE,REAL
3214.txt,FAKE,REAL
3215.txt,FAKE,FAKE
3216.txt,FAKE,FAKE
3217.txt,FAKE,REAL
3218.txt,FAKE,FAKE
3219.txt,FAKE,FAKE
322.txt,FAKE,REAL
3220.txt,FAKE,FAKE
3221.txt,FAKE,FAKE
3222.txt,FAKE,REAL
3223.txt,FAKE,REAL
3224.txt,FAKE,FAKE
3225.txt,FAKE,FAKE
3226.txt,FAKE,REAL
3227.txt,FAKE,REAL
3228.txt,FAKE,FAKE
3229.txt,FAKE,REAL
323.txt,FAKE,REAL
3230.txt,FAKE,REAL
3231.txt,FAKE,FAKE
3232.txt,FAKE,FAKE
3233.txt,FAKE,REAL
3234.txt,FAKE,FAKE
3235.txt,FAKE,REAL
3236.txt,FAKE,REAL
3237.txt,FAKE,REAL
3238.txt,FAKE,REAL
3239.txt,FAKE,REAL
324.txt,FAKE,REAL
3240.txt,FAKE,REAL
3241.txt,FAKE,FAKE
3242.txt,FAKE,REAL
3243.txt,FAKE,FAKE
3244.txt,FAKE,REAL
3245.txt,FAKE,FAKE
3246.txt,FAKE,REAL
3247.txt,FAKE,REAL
3248.txt,FAKE,FAKE
3249.txt,FAKE,REAL
325.txt,FAKE,FAKE
3250.txt,FAKE,REAL
3251.txt,FAKE,REAL
3252.txt,FAKE,REAL
3253.txt,FAKE,REAL
3254.txt,FAKE,FAKE
3255.txt,FAKE,REAL
3256.txt,FAKE,FAKE
3257.txt,FAKE,REAL
3258.txt,FAKE,FAKE
3259.txt,FAKE,REAL
326.txt,FAKE,FAKE
3260.txt,FAKE,FAKE
3261.txt,FAKE,REAL
3262.txt,FAKE,FAKE
3263.txt,FAKE,FAKE
3264.txt,FAKE,FAKE
3265.txt,FAKE,REAL
3266.txt,FAKE,FAKE
3267.txt,FAKE,REAL
3268.txt,FAKE,REAL
3269.txt,FAKE,REAL
327.txt,FAKE,REAL
3270.txt,FAKE,FAKE
3271.txt,FAKE,REAL
3272.txt,FAKE,REAL
3273.txt,FAKE,REAL
3274.txt,FAKE,REAL
3275.txt,FAKE,REAL
3276.txt,FAKE,REAL
3277.txt,FAKE,FAKE
3278.txt,FAKE,FAKE
3279.txt,FAKE,REAL
328.txt,FAKE,FAKE
3280.txt,FAKE,REAL
3281.txt,FAKE,FAKE
3282.txt,FAKE,FAKE
3283.txt,FAKE,REAL
3284.txt,FAKE,FAKE
3285.txt,FAKE,REAL
3286.txt,FAKE,FAKE
3287.txt,FAKE,REAL
3288.txt,FAKE,FAKE
3289.txt,FAKE,REAL
329.txt,FAKE,FAKE
3290.txt,FAKE,FAKE
3291.txt,FAKE,FAKE
3292.txt,FAKE,FAKE
3293.txt,FAKE,REAL
3294.txt,FAKE,REAL
3295.txt,FAKE,FAKE
3296.txt,FAKE,FAKE
3297.txt,FAKE,REAL
3298.txt,FAKE,REAL
3299.txt,FAKE,FAKE
33.txt,FAKE,REAL
330.txt,FAKE,REAL
3300.txt,FAKE,FAKE
3301.txt,FAKE,REAL
3302.txt,FAKE,FAKE
3303.txt,FAKE,FAKE
3304.txt,FAKE,REAL
3305.txt,FAKE,FAKE
3306.txt,FAKE,FAKE
3307.txt,FAKE,FAKE
3308.txt,FAKE,REAL
3309.txt,FAKE,FAKE
331.txt,FAKE,REAL
3310.txt,FAKE,FAKE
3311.txt,FAKE,REAL
3312.txt,FAKE,REAL
3313.txt,FAKE,REAL
3314.txt,FAKE,FAKE
3315.txt,FAKE,REAL
3316.txt,FAKE,REAL
3317.txt,FAKE,REAL
3318.txt,FAKE,REAL
3319.txt,FAKE,REAL
332.txt,FAKE,FAKE
3320.txt,FAKE,FAKE
3321.txt,FAKE,FAKE
3322.txt,FAKE,REAL
3323.txt,FAKE,FAKE
3324.txt,FAKE,FAKE
3325.txt,FAKE,FAKE
3326.txt,FAKE,REAL
3327.txt,FAKE,FAKE
3328.txt,FAKE,FAKE
3329.txt,FAKE,FAKE
333.txt,FAKE,FAKE
3330.txt,FAKE,REAL
3331.txt,FAKE,REAL
3332.txt,FAKE,REAL
3333.txt,FAKE,FAKE
3334.txt,FAKE,REAL
3335.txt,FAKE,REAL
3336.txt,FAKE,REAL
3337.txt,FAKE,REAL
3338.txt,FAKE,REAL
3339.txt,FAKE,FAKE
334.txt,FAKE,FAKE
3340.txt,FAKE,REAL
3341.txt,FAKE,FAKE
3342.txt,FAKE,REAL
3343.txt,FAKE,REAL
3344.txt,FAKE,REAL
3345.txt,FAKE,REAL
3346.txt,FAKE,REAL
3347.txt,FAKE,FAKE
3348.txt,FAKE,REAL
3349.txt,FAKE,FAKE
335.txt,FAKE,REAL
3350.txt,FAKE,FAKE
3351.txt,FAKE,FAKE
3352.txt,FAKE,REAL
3353.txt,FAKE,REAL
3354.txt,FAKE,FAKE
3355.txt,FAKE,FAKE
3356.txt,FAKE,FAKE
3357.txt,FAKE,REAL
3358.txt,FAKE,FAKE
3359.txt,FAKE,REAL
336.txt,FAKE,FAKE
3360.txt,FAKE,REAL
3361.txt,FAKE,REAL
3362.txt,FAKE,FAKE
3363.txt,FAKE,REAL
3364.txt,FAKE,FAKE
3365.txt,FAKE,REAL
3366.txt,FAKE,FAKE
3367.txt,FAKE,REAL
3368.txt,FAKE,FAKE
3369.txt,FAKE,REAL
337.txt,FAKE,FAKE
3370.txt,FAKE,FAKE
3371.txt,FAKE,REAL
3372.txt,FAKE,FAKE
3373.txt,FAKE,REAL
3374.txt,FAKE,FAKE
3375.txt,FAKE,REAL
3376.txt,FAKE,FAKE
3377.txt,FAKE,REAL
3378.txt,FAKE,FAKE
3379.txt,FAKE,REAL
338.txt,FAKE,FAKE
3380.txt,FAKE,REAL
3381.txt,FAKE,REAL
3382.txt,FAKE,REAL
3383.txt,FAKE,FAKE
3384.txt,FAKE,FAKE
3385.txt,FAKE,REAL
3386.txt,FAKE,FAKE
3387.txt,FAKE,FAKE
3388.txt,FAKE,REAL
3389.txt,FAKE,REAL
339.txt,FAKE,REAL
3390.txt,FAKE,REAL
3391.txt,FAKE,REAL
3392.txt,FAKE,REAL
3393.txt,FAKE,FAKE
3394.txt,FAKE,FAKE
3395.txt,FAKE,REAL
3396.txt,FAKE,FAKE
3397.txt,FAKE,REAL
3398.txt,FAKE,REAL
3399.txt,FAKE,FAKE
34.txt,FAKE,FAKE
340.txt,FAKE,FAKE
3400.txt,FAKE,REAL
3401.txt,FAKE,REAL
3402.txt,FAKE,REAL
3403.txt,FAKE,REAL
3404.txt,FAKE,REAL
3405.txt,FAKE,FAKE
3406.txt,FAKE,REAL
3407.txt,FAKE,REAL
3408.txt,FAKE,FAKE
3409.txt,FAKE,REAL
341.txt,FAKE,FAKE
3410.txt,FAKE,FAKE
3411.txt,FAKE,REAL
3412.txt,FAKE,REAL
3413.txt,FAKE,FAKE
3414.txt,FAKE,FAKE
3415.txt,FAKE,REAL
3416.txt,FAKE,FAKE
3417.txt,FAKE,REAL
3418.txt,FAKE,FAKE
3419.txt,FAKE,FAKE
342.txt,FAKE,FAKE
3420.txt,FAKE,REAL
3421.txt,FAKE,REAL
3422.txt,FAKE,REAL
3423.txt,FAKE,REAL
3424.txt,FAKE,REAL
3425.txt,FAKE,REAL
3426.txt,FAKE,FAKE
3427.txt,FAKE,REAL
3428.txt,FAKE,REAL
3429.txt,FAKE,FAKE
343.txt,FAKE,FAKE
3430.txt,FAKE,FAKE
3431.txt,FAKE,FAKE
3432.txt,FAKE,FAKE
3433.txt,FAKE,FAKE
3434.txt,FAKE,FAKE
3435.txt,FAKE,REAL
3436.txt,FAKE,FAKE
3437.txt,FAKE,REAL
3438.txt,FAKE,FAKE
3439.txt,FAKE,REAL
344.txt,FAKE,REAL
3440.txt,FAKE,REAL
3441.txt,FAKE,FAKE
3442.txt,FAKE,REAL
3443.txt,FAKE,REAL
3444.txt,FAKE,REAL
3445.txt,FAKE,FAKE
3446.txt,FAKE,REAL
3447.txt,FAKE,FAKE
3448.txt,FAKE,REAL
3449.txt,FAKE,REAL
345.txt,FAKE,REAL
3450.txt,FAKE,REAL
3451.txt,FAKE,FAKE
3452.txt,FAKE,REAL
3453.txt,FAKE,FAKE
3454.txt,FAKE,FAKE
3455.txt,FAKE,FAKE
3456.txt,FAKE,FAKE
